Time_hr,from_Node,to_Node,Power_kW
593,1,2,0.0
594,1,2,0.0
595,1,2,0.0
596,1,2,0.0
597,1,2,0.0
598,1,2,480000.0
599,1,2,401499.0216865303
600,1,2,210491.0888770841
601,1,2,90134.56969883374
602,1,2,848.5915790088665
603,1,2,0.0
604,1,2,0.0
605,1,2,0.0
606,1,2,67260.97402320676
607,1,2,314368.4459042564
608,1,2,74729.85195631345
609,1,2,0.0
610,1,2,0.0
611,1,2,0.0
612,1,2,0.0
613,1,2,0.0
614,1,2,0.0
615,1,2,0.0
616,1,2,0.0
617,1,2,0.0
618,1,2,0.0
619,1,2,0.0
620,1,2,0.0
621,1,2,0.0
622,1,2,0.0
623,1,2,0.0
624,1,2,0.0
625,1,2,0.0
626,1,2,0.0
627,1,2,68233.19454029136
628,1,2,69521.76278472322
629,1,2,104230.08380600593
630,1,2,227872.47191271104
631,1,2,381566.5995066923
632,1,2,0.0
633,1,2,0.0
634,1,2,0.0
635,1,2,35673.0036220121
636,1,2,386499.89355923876
637,1,2,413125.4678082915
638,1,2,360750.80803171877
639,1,2,331989.78032839915
640,1,2,279606.9438937513
641,1,2,0.0
642,1,2,0.0
643,1,2,0.0
644,1,2,0.0
645,1,2,0.0
646,1,2,0.0
647,1,2,0.0
648,1,2,128626.49502477603
649,1,2,78022.1393331257
650,1,2,0.0
651,1,2,0.0
652,1,2,0.0
653,1,2,0.0
654,1,2,0.0
655,1,2,0.0
656,1,2,0.0
657,1,2,0.0
658,1,2,0.0
659,1,2,0.0
660,1,2,0.0
661,1,2,0.0
662,1,2,0.0
663,1,2,0.0
664,1,2,0.0
665,1,2,0.0
666,1,2,0.0
667,1,2,0.0
668,1,2,0.0
669,1,2,0.0
670,1,2,0.0
671,1,2,0.0
672,1,2,0.0
673,1,2,0.0
674,1,2,0.0
675,1,2,0.0
676,1,2,0.0
677,1,2,0.0
678,1,2,0.0
679,1,2,0.0
680,1,2,0.0
681,1,2,0.0
682,1,2,0.0
683,1,2,0.0
684,1,2,0.0
685,1,2,0.0
686,1,2,0.0
687,1,2,0.0
688,1,2,0.0
689,1,2,0.0
690,1,2,-79459.50308794255
691,1,2,-37248.426599619874
692,1,2,0.0
693,1,2,0.0
694,1,2,0.0
695,1,2,0.0
696,1,2,0.0
697,1,2,0.0
698,1,2,0.0
699,1,2,0.0
700,1,2,0.0
701,1,2,0.0
702,1,2,0.0
703,1,2,0.0
704,1,2,0.0
705,1,2,0.0
706,1,2,0.0
707,1,2,0.0
708,1,2,0.0
709,1,2,0.0
710,1,2,0.0
711,1,2,0.0
712,1,2,0.0
713,1,2,0.0
714,1,2,0.0
715,1,2,0.0
716,1,2,0.0
717,1,2,0.0
718,1,2,0.0
719,1,2,0.0
720,1,2,0.0
721,1,2,0.0
722,1,2,0.0
723,1,2,0.0
724,1,2,0.0
725,1,2,0.0
726,1,2,0.0
727,1,2,0.0
728,1,2,0.0
729,1,2,0.0
730,1,2,0.0
731,1,2,0.0
732,1,2,0.0
733,1,2,0.0
734,1,2,0.0
735,1,2,0.0
736,1,2,0.0
737,1,2,0.0
738,1,2,0.0
739,1,2,0.0
740,1,2,0.0
741,1,2,0.0
742,1,2,0.0
743,1,2,0.0
744,1,2,0.0
745,1,2,0.0
1,1,3,0.0
2,1,3,0.0
3,1,3,0.0
4,1,3,0.0
5,1,3,0.0
6,1,3,0.0
7,1,3,0.0
8,1,3,0.0
9,1,3,0.0
10,1,3,0.0
11,1,3,0.0
12,1,3,0.0
13,1,3,0.0
14,1,3,0.0
15,1,3,0.0
16,1,3,0.0
17,1,3,0.0
18,1,3,0.0
19,1,3,0.0
20,1,3,0.0
21,1,3,0.0
22,1,3,0.0
23,1,3,0.0
24,1,3,0.0
25,1,3,0.0
26,1,3,0.0
27,1,3,0.0
28,1,3,0.0
29,1,3,0.0
30,1,3,0.0
31,1,3,0.0
32,1,3,0.0
33,1,3,0.0
34,1,3,0.0
35,1,3,0.0
36,1,3,0.0
37,1,3,0.0
38,1,3,0.0
39,1,3,0.0
40,1,3,0.0
41,1,3,0.0
42,1,3,0.0
43,1,3,0.0
44,1,3,0.0
45,1,3,0.0
46,1,3,0.0
47,1,3,0.0
48,1,3,0.0
49,1,3,0.0
50,1,3,0.0
51,1,3,0.0
52,1,3,0.0
53,1,3,0.0
54,1,3,0.0
55,1,3,0.0
56,1,3,0.0
57,1,3,0.0
58,1,3,0.0
59,1,3,0.0
60,1,3,0.0
61,1,3,0.0
62,1,3,0.0
63,1,3,0.0
64,1,3,0.0
65,1,3,0.0
66,1,3,0.0
67,1,3,0.0
68,1,3,0.0
69,1,3,0.0
70,1,3,0.0
71,1,3,0.0
72,1,3,0.0
73,1,3,0.0
74,1,3,0.0
75,1,3,0.0
76,1,3,0.0
77,1,3,0.0
78,1,3,0.0
79,1,3,0.0
80,1,3,0.0
81,1,3,0.0
82,1,3,0.0
83,1,3,0.0
84,1,3,0.0
85,1,3,0.0
86,1,3,0.0
87,1,3,0.0
88,1,3,0.0
89,1,3,0.0
90,1,3,0.0
91,1,3,0.0
92,1,3,0.0
93,1,3,0.0
94,1,3,0.0
95,1,3,0.0
96,1,3,0.0
97,1,3,0.0
98,1,3,0.0
99,1,3,0.0
100,1,3,0.0
101,1,3,0.0
102,1,3,0.0
103,1,3,0.0
104,1,3,0.0
105,1,3,0.0
106,1,3,0.0
107,1,3,0.0
108,1,3,0.0
109,1,3,0.0
110,1,3,0.0
111,1,3,0.0
112,1,3,0.0
113,1,3,0.0
114,1,3,0.0
115,1,3,0.0
116,1,3,0.0
117,1,3,0.0
118,1,3,0.0
119,1,3,0.0
120,1,3,0.0
121,1,3,0.0
122,1,3,0.0
123,1,3,0.0
124,1,3,0.0
125,1,3,0.0
126,1,3,0.0
127,1,3,0.0
128,1,3,0.0
129,1,3,0.0
130,1,3,0.0
131,1,3,0.0
132,1,3,0.0
133,1,3,0.0
134,1,3,0.0
135,1,3,0.0
136,1,3,0.0
137,1,3,0.0
138,1,3,0.0
139,1,3,0.0
140,1,3,0.0
141,1,3,0.0
142,1,3,0.0
143,1,3,0.0
144,1,3,0.0
145,1,3,0.0
146,1,3,0.0
147,1,3,0.0
148,1,3,0.0
149,1,3,0.0
150,1,3,0.0
151,1,3,0.0
152,1,3,0.0
153,1,3,0.0
154,1,3,0.0
155,1,3,0.0
156,1,3,0.0
157,1,3,0.0
158,1,3,0.0
159,1,3,0.0
160,1,3,0.0
161,1,3,0.0
162,1,3,0.0
163,1,3,0.0
164,1,3,0.0
165,1,3,0.0
166,1,3,0.0
167,1,3,0.0
168,1,3,0.0
169,1,3,0.0
170,1,3,0.0
171,1,3,0.0
172,1,3,0.0
173,1,3,0.0
174,1,3,0.0
175,1,3,0.0
176,1,3,0.0
177,1,3,0.0
178,1,3,0.0
179,1,3,0.0
180,1,3,0.0
181,1,3,0.0
182,1,3,0.0
183,1,3,0.0
184,1,3,0.0
185,1,3,0.0
186,1,3,0.0
187,1,3,0.0
188,1,3,0.0
189,1,3,0.0
190,1,3,0.0
191,1,3,0.0
192,1,3,0.0
193,1,3,0.0
194,1,3,0.0
195,1,3,0.0
196,1,3,0.0
197,1,3,0.0
198,1,3,0.0
199,1,3,0.0
200,1,3,0.0
201,1,3,0.0
202,1,3,0.0
203,1,3,0.0
204,1,3,0.0
205,1,3,0.0
206,1,3,0.0
207,1,3,0.0
208,1,3,0.0
209,1,3,0.0
210,1,3,0.0
211,1,3,0.0
212,1,3,0.0
213,1,3,0.0
214,1,3,0.0
215,1,3,0.0
216,1,3,0.0
217,1,3,0.0
218,1,3,0.0
219,1,3,0.0
220,1,3,0.0
221,1,3,0.0
222,1,3,0.0
223,1,3,0.0
224,1,3,0.0
225,1,3,0.0
226,1,3,0.0
227,1,3,0.0
228,1,3,0.0
229,1,3,0.0
230,1,3,0.0
231,1,3,0.0
232,1,3,0.0
233,1,3,0.0
234,1,3,0.0
235,1,3,0.0
236,1,3,0.0
237,1,3,0.0
238,1,3,0.0
239,1,3,0.0
240,1,3,0.0
241,1,3,0.0
242,1,3,0.0
243,1,3,0.0
244,1,3,0.0
245,1,3,0.0
246,1,3,0.0
247,1,3,0.0
248,1,3,0.0
249,1,3,0.0
250,1,3,0.0
251,1,3,0.0
252,1,3,0.0
253,1,3,0.0
254,1,3,0.0
255,1,3,0.0
256,1,3,0.0
257,1,3,0.0
258,1,3,0.0
259,1,3,0.0
260,1,3,0.0
261,1,3,0.0
262,1,3,0.0
263,1,3,0.0
264,1,3,0.0
265,1,3,0.0
266,1,3,0.0
267,1,3,0.0
268,1,3,0.0
269,1,3,0.0
270,1,3,0.0
271,1,3,0.0
272,1,3,0.0
273,1,3,0.0
274,1,3,0.0
275,1,3,0.0
276,1,3,0.0
277,1,3,0.0
278,1,3,0.0
279,1,3,0.0
280,1,3,0.0
281,1,3,0.0
282,1,3,0.0
283,1,3,0.0
284,1,3,0.0
285,1,3,0.0
286,1,3,0.0
287,1,3,0.0
288,1,3,0.0
289,1,3,0.0
290,1,3,0.0
291,1,3,0.0
292,1,3,0.0
293,1,3,0.0
294,1,3,0.0
295,1,3,0.0
296,1,3,0.0
297,1,3,0.0
298,1,3,0.0
299,1,3,0.0
300,1,3,0.0
301,1,3,0.0
302,1,3,0.0
303,1,3,0.0
304,1,3,0.0
305,1,3,0.0
306,1,3,0.0
307,1,3,0.0
308,1,3,0.0
309,1,3,0.0
310,1,3,0.0
311,1,3,0.0
312,1,3,0.0
313,1,3,0.0
314,1,3,0.0
315,1,3,0.0
316,1,3,0.0
317,1,3,0.0
318,1,3,0.0
319,1,3,0.0
320,1,3,0.0
321,1,3,0.0
322,1,3,0.0
323,1,3,0.0
324,1,3,0.0
325,1,3,0.0
326,1,3,0.0
327,1,3,0.0
328,1,3,0.0
329,1,3,0.0
330,1,3,0.0
331,1,3,0.0
332,1,3,0.0
333,1,3,0.0
334,1,3,0.0
335,1,3,0.0
336,1,3,0.0
337,1,3,0.0
338,1,3,0.0
339,1,3,0.0
340,1,3,0.0
341,1,3,0.0
342,1,3,0.0
343,1,3,0.0
344,1,3,0.0
345,1,3,0.0
346,1,3,0.0
347,1,3,0.0
348,1,3,0.0
349,1,3,0.0
350,1,3,0.0
351,1,3,0.0
352,1,3,0.0
353,1,3,0.0
354,1,3,0.0
355,1,3,0.0
356,1,3,0.0
357,1,3,0.0
358,1,3,0.0
359,1,3,0.0
360,1,3,0.0
361,1,3,0.0
362,1,3,0.0
363,1,3,0.0
364,1,3,0.0
365,1,3,0.0
366,1,3,0.0
367,1,3,0.0
368,1,3,0.0
369,1,3,0.0
370,1,3,0.0
371,1,3,0.0
372,1,3,0.0
373,1,3,0.0
374,1,3,0.0
375,1,3,0.0
376,1,3,0.0
377,1,3,0.0
378,1,3,0.0
379,1,3,0.0
380,1,3,0.0
381,1,3,0.0
382,1,3,0.0
383,1,3,0.0
384,1,3,0.0
385,1,3,0.0
386,1,3,0.0
387,1,3,0.0
388,1,3,0.0
389,1,3,0.0
390,1,3,0.0
391,1,3,0.0
392,1,3,0.0
393,1,3,0.0
394,1,3,0.0
395,1,3,0.0
396,1,3,0.0
397,1,3,0.0
398,1,3,0.0
399,1,3,0.0
400,1,3,0.0
401,1,3,0.0
402,1,3,0.0
403,1,3,0.0
404,1,3,0.0
405,1,3,0.0
406,1,3,0.0
407,1,3,0.0
408,1,3,0.0
409,1,3,0.0
410,1,3,0.0
411,1,3,0.0
412,1,3,0.0
413,1,3,0.0
414,1,3,0.0
415,1,3,0.0
416,1,3,0.0
417,1,3,0.0
418,1,3,0.0
419,1,3,0.0
420,1,3,0.0
421,1,3,0.0
422,1,3,0.0
423,1,3,0.0
424,1,3,0.0
425,1,3,0.0
426,1,3,0.0
427,1,3,0.0
428,1,3,0.0
429,1,3,0.0
430,1,3,0.0
431,1,3,0.0
432,1,3,0.0
433,1,3,0.0
434,1,3,0.0
435,1,3,0.0
436,1,3,0.0
437,1,3,0.0
438,1,3,0.0
439,1,3,0.0
440,1,3,0.0
441,1,3,0.0
442,1,3,0.0
443,1,3,0.0
444,1,3,0.0
445,1,3,0.0
446,1,3,0.0
447,1,3,0.0
448,1,3,0.0
449,1,3,0.0
450,1,3,0.0
451,1,3,0.0
452,1,3,0.0
453,1,3,0.0
454,1,3,0.0
455,1,3,0.0
456,1,3,0.0
457,1,3,0.0
458,1,3,0.0
459,1,3,0.0
460,1,3,0.0
461,1,3,0.0
462,1,3,0.0
463,1,3,0.0
464,1,3,0.0
465,1,3,0.0
466,1,3,0.0
467,1,3,0.0
468,1,3,0.0
469,1,3,0.0
470,1,3,0.0
471,1,3,0.0
472,1,3,0.0
473,1,3,0.0
474,1,3,0.0
475,1,3,0.0
476,1,3,0.0
477,1,3,0.0
478,1,3,0.0
479,1,3,0.0
480,1,3,0.0
481,1,3,0.0
482,1,3,0.0
483,1,3,0.0
484,1,3,0.0
485,1,3,0.0
486,1,3,0.0
487,1,3,0.0
488,1,3,0.0
489,1,3,0.0
490,1,3,0.0
491,1,3,0.0
492,1,3,0.0
493,1,3,0.0
494,1,3,0.0
495,1,3,0.0
496,1,3,0.0
497,1,3,0.0
498,1,3,0.0
499,1,3,0.0
500,1,3,0.0
501,1,3,0.0
502,1,3,0.0
503,1,3,0.0
504,1,3,0.0
505,1,3,0.0
506,1,3,0.0
507,1,3,0.0
508,1,3,0.0
509,1,3,0.0
510,1,3,0.0
511,1,3,0.0
512,1,3,0.0
513,1,3,0.0
514,1,3,0.0
515,1,3,0.0
516,1,3,0.0
517,1,3,0.0
518,1,3,0.0
519,1,3,0.0
520,1,3,0.0
521,1,3,0.0
522,1,3,0.0
523,1,3,0.0
524,1,3,0.0
525,1,3,0.0
526,1,3,0.0
527,1,3,0.0
528,1,3,0.0
529,1,3,0.0
530,1,3,0.0
531,1,3,0.0
532,1,3,0.0
533,1,3,0.0
534,1,3,0.0
535,1,3,0.0
536,1,3,0.0
537,1,3,0.0
538,1,3,0.0
539,1,3,0.0
540,1,3,0.0
541,1,3,0.0
542,1,3,0.0
543,1,3,0.0
544,1,3,0.0
545,1,3,0.0
546,1,3,0.0
547,1,3,0.0
548,1,3,0.0
549,1,3,0.0
550,1,3,0.0
551,1,3,0.0
552,1,3,0.0
553,1,3,0.0
554,1,3,0.0
555,1,3,0.0
556,1,3,0.0
557,1,3,0.0
558,1,3,0.0
559,1,3,0.0
560,1,3,0.0
561,1,3,0.0
562,1,3,0.0
563,1,3,0.0
564,1,3,0.0
565,1,3,0.0
566,1,3,0.0
567,1,3,0.0
568,1,3,0.0
569,1,3,0.0
570,1,3,0.0
571,1,3,0.0
572,1,3,0.0
573,1,3,0.0
574,1,3,0.0
575,1,3,0.0
576,1,3,0.0
577,1,3,0.0
578,1,3,0.0
579,1,3,0.0
580,1,3,0.0
581,1,3,0.0
582,1,3,0.0
583,1,3,0.0
584,1,3,0.0
585,1,3,0.0
586,1,3,0.0
587,1,3,0.0
588,1,3,0.0
589,1,3,0.0
590,1,3,0.0
591,1,3,0.0
592,1,3,0.0
593,1,3,0.0
594,1,3,0.0
595,1,3,0.0
596,1,3,0.0
597,1,3,0.0
598,1,3,0.0
599,1,3,0.0
600,1,3,0.0
601,1,3,0.0
602,1,3,0.0
603,1,3,0.0
604,1,3,0.0
605,1,3,0.0
606,1,3,0.0
607,1,3,0.0
608,1,3,0.0
609,1,3,0.0
610,1,3,0.0
611,1,3,0.0
612,1,3,0.0
613,1,3,0.0
614,1,3,0.0
615,1,3,0.0
616,1,3,0.0
617,1,3,0.0
618,1,3,0.0
619,1,3,0.0
620,1,3,0.0
621,1,3,0.0
622,1,3,0.0
623,1,3,0.0
624,1,3,0.0
625,1,3,0.0
626,1,3,0.0
627,1,3,0.0
628,1,3,0.0
629,1,3,0.0
630,1,3,0.0
631,1,3,0.0
632,1,3,0.0
633,1,3,0.0
634,1,3,0.0
635,1,3,0.0
636,1,3,0.0
637,1,3,0.0
638,1,3,0.0
639,1,3,0.0
640,1,3,0.0
641,1,3,0.0
642,1,3,0.0
643,1,3,0.0
644,1,3,0.0
645,1,3,0.0
646,1,3,0.0
647,1,3,0.0
648,1,3,0.0
649,1,3,0.0
650,1,3,0.0
651,1,3,0.0
652,1,3,0.0
653,1,3,0.0
654,1,3,0.0
655,1,3,0.0
656,1,3,0.0
657,1,3,0.0
658,1,3,0.0
659,1,3,0.0
660,1,3,0.0
661,1,3,0.0
662,1,3,0.0
663,1,3,0.0
664,1,3,0.0
665,1,3,0.0
666,1,3,0.0
667,1,3,0.0
668,1,3,0.0
669,1,3,0.0
670,1,3,0.0
671,1,3,0.0
672,1,3,0.0
673,1,3,0.0
674,1,3,0.0
675,1,3,0.0
676,1,3,0.0
677,1,3,0.0
678,1,3,0.0
679,1,3,0.0
680,1,3,0.0
681,1,3,0.0
682,1,3,0.0
683,1,3,0.0
684,1,3,0.0
685,1,3,0.0
686,1,3,0.0
687,1,3,0.0
688,1,3,0.0
689,1,3,0.0
690,1,3,0.0
691,1,3,0.0
692,1,3,0.0
693,1,3,0.0
694,1,3,0.0
695,1,3,0.0
696,1,3,0.0
697,1,3,0.0
698,1,3,0.0
699,1,3,0.0
700,1,3,0.0
701,1,3,0.0
702,1,3,0.0
703,1,3,0.0
704,1,3,0.0
705,1,3,0.0
706,1,3,0.0
707,1,3,0.0
708,1,3,0.0
709,1,3,0.0
710,1,3,0.0
711,1,3,0.0
712,1,3,0.0
713,1,3,0.0
714,1,3,0.0
715,1,3,0.0
716,1,3,0.0
717,1,3,0.0
718,1,3,0.0
719,1,3,0.0
720,1,3,0.0
721,1,3,0.0
722,1,3,0.0
723,1,3,0.0
724,1,3,0.0
725,1,3,0.0
726,1,3,0.0
727,1,3,0.0
728,1,3,0.0
729,1,3,0.0
730,1,3,0.0
731,1,3,0.0
732,1,3,0.0
733,1,3,0.0
734,1,3,0.0
735,1,3,0.0
736,1,3,0.0
737,1,3,0.0
738,1,3,0.0
739,1,3,0.0
740,1,3,0.0
741,1,3,0.0
742,1,3,0.0
743,1,3,0.0
744,1,3,0.0
745,1,3,0.0
1,1,4,0.0
2,1,4,0.0
3,1,4,0.0
4,1,4,0.0
5,1,4,0.0
6,1,4,0.0
7,1,4,0.0
8,1,4,0.0
9,1,4,0.0
10,1,4,0.0
11,1,4,0.0
12,1,4,0.0
13,1,4,0.0
14,1,4,0.0
15,1,4,0.0
16,1,4,0.0
17,1,4,0.0
18,1,4,0.0
19,1,4,0.0
20,1,4,0.0
21,1,4,0.0
22,1,4,0.0
23,1,4,0.0
24,1,4,0.0
25,1,4,0.0
26,1,4,0.0
27,1,4,0.0
28,1,4,0.0
29,1,4,0.0
30,1,4,0.0
31,1,4,0.0
32,1,4,0.0
33,1,4,0.0
34,1,4,0.0
35,1,4,0.0
36,1,4,0.0
37,1,4,0.0
38,1,4,0.0
39,1,4,0.0
40,1,4,0.0
41,1,4,0.0
42,1,4,0.0
43,1,4,0.0
44,1,4,0.0
45,1,4,0.0
46,1,4,0.0
47,1,4,0.0
48,1,4,0.0
49,1,4,0.0
50,1,4,0.0
51,1,4,0.0
52,1,4,0.0
53,1,4,0.0
54,1,4,0.0
55,1,4,0.0
56,1,4,0.0
57,1,4,0.0
58,1,4,0.0
59,1,4,0.0
60,1,4,0.0
61,1,4,0.0
62,1,4,0.0
63,1,4,0.0
64,1,4,0.0
65,1,4,0.0
66,1,4,0.0
67,1,4,0.0
68,1,4,0.0
69,1,4,0.0
70,1,4,0.0
71,1,4,0.0
72,1,4,0.0
73,1,4,0.0
74,1,4,0.0
75,1,4,0.0
76,1,4,0.0
77,1,4,0.0
78,1,4,0.0
79,1,4,0.0
80,1,4,0.0
81,1,4,0.0
82,1,4,0.0
83,1,4,0.0
84,1,4,0.0
85,1,4,0.0
86,1,4,0.0
87,1,4,0.0
88,1,4,0.0
89,1,4,0.0
90,1,4,0.0
91,1,4,0.0
92,1,4,0.0
93,1,4,0.0
94,1,4,0.0
95,1,4,0.0
96,1,4,0.0
97,1,4,0.0
98,1,4,0.0
99,1,4,0.0
100,1,4,0.0
101,1,4,0.0
102,1,4,0.0
103,1,4,0.0
104,1,4,0.0
105,1,4,0.0
106,1,4,0.0
107,1,4,0.0
108,1,4,0.0
109,1,4,0.0
110,1,4,0.0
111,1,4,0.0
112,1,4,0.0
113,1,4,0.0
114,1,4,0.0
115,1,4,0.0
116,1,4,0.0
117,1,4,0.0
118,1,4,0.0
119,1,4,0.0
120,1,4,0.0
121,1,4,0.0
122,1,4,0.0
123,1,4,0.0
124,1,4,0.0
125,1,4,0.0
126,1,4,0.0
127,1,4,0.0
128,1,4,0.0
129,1,4,0.0
130,1,4,0.0
131,1,4,0.0
132,1,4,0.0
133,1,4,0.0
134,1,4,0.0
135,1,4,0.0
136,1,4,0.0
137,1,4,0.0
138,1,4,0.0
139,1,4,0.0
140,1,4,0.0
141,1,4,0.0
142,1,4,0.0
143,1,4,0.0
144,1,4,0.0
145,1,4,0.0
146,1,4,0.0
147,1,4,0.0
148,1,4,0.0
149,1,4,0.0
150,1,4,0.0
151,1,4,0.0
152,1,4,0.0
153,1,4,0.0
154,1,4,0.0
155,1,4,0.0
156,1,4,0.0
157,1,4,0.0
158,1,4,0.0
159,1,4,0.0
160,1,4,0.0
161,1,4,0.0
162,1,4,0.0
163,1,4,0.0
164,1,4,0.0
165,1,4,0.0
166,1,4,0.0
167,1,4,0.0
168,1,4,0.0
169,1,4,0.0
170,1,4,0.0
171,1,4,0.0
172,1,4,0.0
173,1,4,0.0
174,1,4,0.0
175,1,4,0.0
176,1,4,0.0
177,1,4,0.0
178,1,4,0.0
179,1,4,0.0
180,1,4,0.0
181,1,4,0.0
182,1,4,0.0
183,1,4,0.0
184,1,4,0.0
185,1,4,0.0
186,1,4,0.0
187,1,4,0.0
188,1,4,0.0
189,1,4,0.0
190,1,4,0.0
191,1,4,0.0
192,1,4,0.0
193,1,4,0.0
194,1,4,0.0
195,1,4,0.0
196,1,4,0.0
197,1,4,0.0
198,1,4,0.0
199,1,4,0.0
200,1,4,0.0
201,1,4,0.0
202,1,4,0.0
203,1,4,0.0
204,1,4,0.0
205,1,4,0.0
206,1,4,0.0
207,1,4,0.0
208,1,4,0.0
209,1,4,0.0
210,1,4,0.0
211,1,4,0.0
212,1,4,0.0
213,1,4,0.0
214,1,4,0.0
215,1,4,0.0
216,1,4,0.0
217,1,4,0.0
218,1,4,0.0
219,1,4,0.0
220,1,4,0.0
221,1,4,0.0
222,1,4,0.0
223,1,4,0.0
224,1,4,0.0
225,1,4,0.0
226,1,4,0.0
227,1,4,0.0
228,1,4,0.0
229,1,4,0.0
230,1,4,0.0
231,1,4,0.0
232,1,4,0.0
233,1,4,0.0
234,1,4,0.0
235,1,4,0.0
236,1,4,0.0
237,1,4,0.0
238,1,4,0.0
239,1,4,0.0
240,1,4,0.0
241,1,4,0.0
242,1,4,0.0
243,1,4,0.0
244,1,4,0.0
245,1,4,0.0
246,1,4,0.0
247,1,4,0.0
248,1,4,0.0
249,1,4,0.0
250,1,4,0.0
251,1,4,0.0
252,1,4,0.0
253,1,4,0.0
254,1,4,0.0
255,1,4,0.0
256,1,4,0.0
257,1,4,0.0
258,1,4,0.0
259,1,4,0.0
260,1,4,0.0
261,1,4,0.0
262,1,4,0.0
263,1,4,0.0
264,1,4,0.0
265,1,4,0.0
266,1,4,0.0
267,1,4,0.0
268,1,4,0.0
269,1,4,0.0
270,1,4,0.0
271,1,4,0.0
272,1,4,0.0
273,1,4,0.0
274,1,4,0.0
275,1,4,0.0
276,1,4,0.0
277,1,4,0.0
278,1,4,0.0
279,1,4,0.0
280,1,4,0.0
281,1,4,0.0
282,1,4,0.0
283,1,4,0.0
284,1,4,0.0
285,1,4,0.0
286,1,4,0.0
287,1,4,0.0
288,1,4,0.0
289,1,4,0.0
290,1,4,0.0
291,1,4,0.0
292,1,4,0.0
293,1,4,0.0
294,1,4,0.0
295,1,4,0.0
296,1,4,0.0
297,1,4,0.0
298,1,4,0.0
299,1,4,0.0
300,1,4,0.0
301,1,4,0.0
302,1,4,0.0
303,1,4,0.0
304,1,4,0.0
305,1,4,0.0
306,1,4,0.0
307,1,4,0.0
308,1,4,0.0
309,1,4,0.0
310,1,4,0.0
311,1,4,0.0
312,1,4,0.0
313,1,4,0.0
314,1,4,0.0
315,1,4,0.0
316,1,4,0.0
317,1,4,0.0
318,1,4,0.0
319,1,4,0.0
320,1,4,0.0
321,1,4,0.0
322,1,4,0.0
323,1,4,0.0
324,1,4,0.0
325,1,4,0.0
326,1,4,0.0
327,1,4,0.0
328,1,4,0.0
329,1,4,0.0
330,1,4,0.0
331,1,4,0.0
332,1,4,0.0
333,1,4,0.0
334,1,4,0.0
335,1,4,0.0
336,1,4,0.0
337,1,4,0.0
338,1,4,0.0
339,1,4,0.0
340,1,4,0.0
341,1,4,0.0
342,1,4,0.0
343,1,4,0.0
344,1,4,0.0
345,1,4,0.0
346,1,4,0.0
347,1,4,0.0
348,1,4,0.0
349,1,4,0.0
350,1,4,0.0
351,1,4,0.0
352,1,4,0.0
353,1,4,0.0
354,1,4,0.0
355,1,4,0.0
356,1,4,0.0
357,1,4,0.0
358,1,4,0.0
359,1,4,0.0
360,1,4,0.0
361,1,4,0.0
362,1,4,0.0
363,1,4,0.0
364,1,4,0.0
365,1,4,0.0
366,1,4,0.0
367,1,4,0.0
368,1,4,0.0
369,1,4,0.0
370,1,4,0.0
371,1,4,0.0
372,1,4,0.0
373,1,4,0.0
374,1,4,0.0
375,1,4,0.0
376,1,4,0.0
377,1,4,0.0
378,1,4,0.0
379,1,4,0.0
380,1,4,0.0
381,1,4,0.0
382,1,4,0.0
383,1,4,0.0
384,1,4,0.0
385,1,4,0.0
386,1,4,0.0
387,1,4,0.0
388,1,4,0.0
389,1,4,0.0
390,1,4,0.0
391,1,4,0.0
392,1,4,0.0
393,1,4,0.0
394,1,4,0.0
395,1,4,0.0
396,1,4,0.0
397,1,4,0.0
398,1,4,0.0
399,1,4,0.0
400,1,4,0.0
401,1,4,0.0
402,1,4,0.0
403,1,4,0.0
404,1,4,0.0
405,1,4,0.0
406,1,4,0.0
407,1,4,0.0
408,1,4,0.0
409,1,4,0.0
410,1,4,0.0
411,1,4,0.0
412,1,4,0.0
413,1,4,0.0
414,1,4,0.0
415,1,4,0.0
416,1,4,0.0
417,1,4,0.0
418,1,4,0.0
419,1,4,0.0
420,1,4,0.0
421,1,4,0.0
422,1,4,0.0
423,1,4,0.0
424,1,4,0.0
425,1,4,0.0
426,1,4,0.0
427,1,4,0.0
428,1,4,0.0
429,1,4,0.0
430,1,4,0.0
431,1,4,0.0
432,1,4,0.0
433,1,4,0.0
434,1,4,0.0
435,1,4,0.0
436,1,4,0.0
437,1,4,0.0
438,1,4,0.0
439,1,4,0.0
440,1,4,0.0
441,1,4,0.0
442,1,4,0.0
443,1,4,0.0
444,1,4,0.0
445,1,4,0.0
446,1,4,0.0
447,1,4,0.0
448,1,4,0.0
449,1,4,0.0
450,1,4,0.0
451,1,4,0.0
452,1,4,0.0
453,1,4,0.0
454,1,4,0.0
455,1,4,0.0
456,1,4,0.0
457,1,4,0.0
458,1,4,0.0
459,1,4,0.0
460,1,4,0.0
461,1,4,0.0
462,1,4,0.0
463,1,4,0.0
464,1,4,0.0
465,1,4,0.0
466,1,4,0.0
467,1,4,0.0
468,1,4,0.0
469,1,4,0.0
470,1,4,0.0
471,1,4,0.0
472,1,4,0.0
473,1,4,0.0
474,1,4,0.0
475,1,4,0.0
476,1,4,0.0
477,1,4,0.0
478,1,4,0.0
479,1,4,0.0
480,1,4,0.0
481,1,4,0.0
482,1,4,0.0
483,1,4,0.0
484,1,4,0.0
485,1,4,0.0
486,1,4,0.0
487,1,4,0.0
488,1,4,0.0
489,1,4,0.0
490,1,4,0.0
