Time_hr,Node,Energy_st,Charge_kW,Discharge_kW,SOC_kWh
29,1,2,0.0,0.0,0.0
30,1,2,0.0,0.0,0.0
31,1,2,0.0,0.0,0.0
32,1,2,0.0,0.0,0.0
33,1,2,0.0,0.0,0.0
34,1,2,0.0,0.0,0.0
35,1,2,0.0,0.0,0.0
36,1,2,0.0,0.0,0.0
37,1,2,0.0,0.0,0.0
38,1,2,0.0,0.0,0.0
39,1,2,0.0,0.0,0.0
40,1,2,0.0,0.0,0.0
41,1,2,0.0,0.0,0.0
42,1,2,0.0,0.0,0.0
43,1,2,0.0,0.0,0.0
44,1,2,0.0,0.0,0.0
45,1,2,0.0,0.0,0.0
46,1,2,0.0,0.0,0.0
47,1,2,0.0,0.0,0.0
48,1,2,0.0,0.0,0.0
49,1,2,0.0,0.0,0.0
50,1,2,0.0,0.0,0.0
51,1,2,0.0,0.0,0.0
52,1,2,0.0,0.0,0.0
53,1,2,0.0,0.0,0.0
54,1,2,0.0,0.0,0.0
55,1,2,0.0,0.0,0.0
56,1,2,0.0,0.0,0.0
57,1,2,0.0,0.0,0.0
58,1,2,0.0,0.0,0.0
59,1,2,0.0,0.0,0.0
60,1,2,0.0,0.0,0.0
61,1,2,0.0,0.0,0.0
62,1,2,0.0,0.0,0.0
63,1,2,0.0,0.0,0.0
64,1,2,0.0,0.0,0.0
65,1,2,0.0,0.0,0.0
66,1,2,0.0,0.0,0.0
67,1,2,0.0,0.0,0.0
68,1,2,0.0,0.0,0.0
69,1,2,0.0,0.0,0.0
70,1,2,0.0,0.0,0.0
71,1,2,0.0,0.0,0.0
72,1,2,0.0,0.0,0.0
73,1,2,0.0,0.0,0.0
74,1,2,0.0,0.0,0.0
75,1,2,0.0,0.0,0.0
76,1,2,0.0,0.0,0.0
77,1,2,0.0,0.0,0.0
78,1,2,0.0,0.0,0.0
79,1,2,0.0,0.0,0.0
80,1,2,0.0,0.0,0.0
81,1,2,0.0,0.0,0.0
82,1,2,0.0,0.0,0.0
83,1,2,0.0,0.0,0.0
84,1,2,0.0,0.0,0.0
85,1,2,0.0,0.0,0.0
86,1,2,0.0,0.0,0.0
87,1,2,0.0,0.0,0.0
88,1,2,0.0,0.0,0.0
89,1,2,0.0,0.0,0.0
90,1,2,0.0,0.0,0.0
91,1,2,0.0,0.0,0.0
92,1,2,0.0,0.0,0.0
93,1,2,0.0,0.0,0.0
94,1,2,0.0,0.0,0.0
95,1,2,0.0,0.0,0.0
96,1,2,0.0,0.0,0.0
97,1,2,0.0,0.0,0.0
98,1,2,0.0,0.0,0.0
99,1,2,0.0,0.0,0.0
100,1,2,0.0,0.0,0.0
101,1,2,0.0,0.0,0.0
102,1,2,0.0,0.0,0.0
103,1,2,0.0,0.0,0.0
104,1,2,0.0,0.0,0.0
105,1,2,0.0,0.0,0.0
106,1,2,0.0,0.0,0.0
107,1,2,0.0,0.0,0.0
108,1,2,0.0,0.0,0.0
109,1,2,0.0,0.0,0.0
110,1,2,0.0,0.0,0.0
111,1,2,0.0,0.0,0.0
112,1,2,0.0,0.0,0.0
113,1,2,0.0,0.0,0.0
114,1,2,0.0,0.0,0.0
115,1,2,0.0,0.0,0.0
116,1,2,0.0,0.0,0.0
117,1,2,0.0,0.0,0.0
118,1,2,0.0,0.0,0.0
119,1,2,0.0,0.0,0.0
120,1,2,0.0,0.0,0.0
121,1,2,0.0,0.0,0.0
122,1,2,0.0,0.0,0.0
123,1,2,0.0,0.0,0.0
124,1,2,0.0,0.0,0.0
125,1,2,0.0,0.0,0.0
126,1,2,0.0,0.0,0.0
127,1,2,0.0,0.0,0.0
128,1,2,0.0,0.0,0.0
129,1,2,0.0,0.0,0.0
130,1,2,0.0,0.0,0.0
131,1,2,0.0,0.0,0.0
132,1,2,0.0,0.0,0.0
133,1,2,0.0,0.0,0.0
134,1,2,0.0,0.0,0.0
135,1,2,0.0,0.0,0.0
136,1,2,0.0,0.0,0.0
137,1,2,0.0,0.0,0.0
138,1,2,0.0,0.0,0.0
139,1,2,0.0,0.0,0.0
140,1,2,0.0,0.0,0.0
141,1,2,0.0,0.0,0.0
142,1,2,0.0,0.0,0.0
143,1,2,0.0,0.0,0.0
144,1,2,0.0,0.0,0.0
145,1,2,0.0,0.0,0.0
146,1,2,0.0,0.0,0.0
147,1,2,0.0,0.0,0.0
148,1,2,0.0,0.0,0.0
149,1,2,0.0,0.0,0.0
150,1,2,0.0,0.0,0.0
151,1,2,0.0,0.0,0.0
152,1,2,0.0,0.0,0.0
153,1,2,0.0,0.0,0.0
154,1,2,0.0,0.0,0.0
155,1,2,0.0,0.0,0.0
156,1,2,0.0,0.0,0.0
157,1,2,0.0,0.0,0.0
158,1,2,0.0,0.0,0.0
159,1,2,0.0,0.0,0.0
160,1,2,0.0,0.0,0.0
161,1,2,0.0,0.0,0.0
162,1,2,0.0,0.0,0.0
163,1,2,0.0,0.0,0.0
164,1,2,0.0,0.0,0.0
165,1,2,0.0,0.0,0.0
166,1,2,0.0,0.0,0.0
167,1,2,0.0,0.0,0.0
168,1,2,0.0,0.0,0.0
169,1,2,0.0,0.0,0.0
170,1,2,0.0,0.0,0.0
171,1,2,0.0,0.0,0.0
172,1,2,0.0,0.0,0.0
173,1,2,0.0,0.0,0.0
174,1,2,0.0,0.0,0.0
175,1,2,0.0,0.0,0.0
176,1,2,0.0,0.0,0.0
177,1,2,0.0,0.0,0.0
178,1,2,0.0,0.0,0.0
179,1,2,0.0,0.0,0.0
180,1,2,0.0,0.0,0.0
181,1,2,0.0,0.0,0.0
182,1,2,0.0,0.0,0.0
183,1,2,0.0,0.0,0.0
184,1,2,0.0,0.0,0.0
185,1,2,0.0,0.0,0.0
186,1,2,0.0,0.0,0.0
187,1,2,0.0,0.0,0.0
188,1,2,0.0,0.0,0.0
189,1,2,0.0,0.0,0.0
190,1,2,0.0,0.0,0.0
191,1,2,0.0,0.0,0.0
192,1,2,0.0,0.0,0.0
193,1,2,0.0,0.0,0.0
194,1,2,0.0,0.0,0.0
195,1,2,0.0,0.0,0.0
196,1,2,0.0,0.0,0.0
197,1,2,0.0,0.0,0.0
198,1,2,0.0,0.0,0.0
199,1,2,0.0,0.0,0.0
200,1,2,0.0,0.0,0.0
201,1,2,0.0,0.0,0.0
202,1,2,0.0,0.0,0.0
203,1,2,0.0,0.0,0.0
204,1,2,0.0,0.0,0.0
205,1,2,0.0,0.0,0.0
206,1,2,0.0,0.0,0.0
207,1,2,0.0,0.0,0.0
208,1,2,0.0,0.0,0.0
209,1,2,0.0,0.0,0.0
210,1,2,0.0,0.0,0.0
211,1,2,0.0,0.0,0.0
212,1,2,0.0,0.0,0.0
213,1,2,0.0,0.0,0.0
214,1,2,0.0,0.0,0.0
215,1,2,0.0,0.0,0.0
216,1,2,0.0,0.0,0.0
217,1,2,0.0,0.0,0.0
218,1,2,0.0,0.0,0.0
219,1,2,0.0,0.0,0.0
220,1,2,0.0,0.0,0.0
221,1,2,0.0,0.0,0.0
222,1,2,0.0,0.0,0.0
223,1,2,0.0,0.0,0.0
224,1,2,0.0,0.0,0.0
225,1,2,0.0,0.0,0.0
226,1,2,0.0,0.0,0.0
227,1,2,0.0,0.0,0.0
228,1,2,0.0,0.0,0.0
229,1,2,0.0,0.0,0.0
230,1,2,0.0,0.0,0.0
231,1,2,0.0,0.0,0.0
232,1,2,0.0,0.0,0.0
233,1,2,0.0,0.0,0.0
234,1,2,0.0,0.0,0.0
235,1,2,0.0,0.0,0.0
236,1,2,0.0,0.0,0.0
237,1,2,0.0,0.0,0.0
238,1,2,0.0,0.0,0.0
239,1,2,0.0,0.0,0.0
240,1,2,0.0,0.0,0.0
241,1,2,0.0,0.0,0.0
242,1,2,0.0,0.0,0.0
243,1,2,0.0,0.0,0.0
244,1,2,0.0,0.0,0.0
245,1,2,0.0,0.0,0.0
246,1,2,0.0,0.0,0.0
247,1,2,0.0,0.0,0.0
248,1,2,0.0,0.0,0.0
249,1,2,0.0,0.0,0.0
250,1,2,0.0,0.0,0.0
251,1,2,0.0,0.0,0.0
252,1,2,0.0,0.0,0.0
253,1,2,0.0,0.0,0.0
254,1,2,0.0,0.0,0.0
255,1,2,0.0,0.0,0.0
256,1,2,0.0,0.0,0.0
257,1,2,0.0,0.0,0.0
258,1,2,0.0,0.0,0.0
259,1,2,0.0,0.0,0.0
260,1,2,0.0,0.0,0.0
261,1,2,0.0,0.0,0.0
262,1,2,0.0,0.0,0.0
263,1,2,0.0,0.0,0.0
264,1,2,0.0,0.0,0.0
265,1,2,0.0,0.0,0.0
266,1,2,0.0,0.0,0.0
267,1,2,0.0,0.0,0.0
268,1,2,0.0,0.0,0.0
269,1,2,0.0,0.0,0.0
270,1,2,0.0,0.0,0.0
271,1,2,0.0,0.0,0.0
272,1,2,0.0,0.0,0.0
273,1,2,0.0,0.0,0.0
274,1,2,0.0,0.0,0.0
275,1,2,0.0,0.0,0.0
276,1,2,0.0,0.0,0.0
277,1,2,0.0,0.0,0.0
278,1,2,0.0,0.0,0.0
279,1,2,0.0,0.0,0.0
280,1,2,0.0,0.0,0.0
281,1,2,0.0,0.0,0.0
282,1,2,0.0,0.0,0.0
283,1,2,0.0,0.0,0.0
284,1,2,0.0,0.0,0.0
285,1,2,0.0,0.0,0.0
286,1,2,0.0,0.0,0.0
287,1,2,0.0,0.0,0.0
288,1,2,0.0,0.0,0.0
289,1,2,0.0,0.0,0.0
290,1,2,0.0,0.0,0.0
291,1,2,0.0,0.0,0.0
292,1,2,0.0,0.0,0.0
293,1,2,0.0,0.0,0.0
294,1,2,0.0,0.0,0.0
295,1,2,0.0,0.0,0.0
296,1,2,0.0,0.0,0.0
297,1,2,0.0,0.0,0.0
298,1,2,0.0,0.0,0.0
299,1,2,0.0,0.0,0.0
300,1,2,0.0,0.0,0.0
301,1,2,0.0,0.0,0.0
302,1,2,0.0,0.0,0.0
303,1,2,0.0,0.0,0.0
304,1,2,0.0,0.0,0.0
305,1,2,0.0,0.0,0.0
306,1,2,0.0,0.0,0.0
307,1,2,0.0,0.0,0.0
308,1,2,0.0,0.0,0.0
309,1,2,0.0,0.0,0.0
310,1,2,0.0,0.0,0.0
311,1,2,0.0,0.0,0.0
312,1,2,0.0,0.0,0.0
313,1,2,0.0,0.0,0.0
314,1,2,0.0,0.0,0.0
315,1,2,0.0,0.0,0.0
316,1,2,0.0,0.0,0.0
317,1,2,0.0,0.0,0.0
318,1,2,0.0,0.0,0.0
319,1,2,0.0,0.0,0.0
320,1,2,0.0,0.0,0.0
321,1,2,0.0,0.0,0.0
322,1,2,0.0,0.0,0.0
323,1,2,0.0,0.0,0.0
324,1,2,0.0,0.0,0.0
325,1,2,0.0,0.0,0.0
326,1,2,0.0,0.0,0.0
327,1,2,0.0,0.0,0.0
328,1,2,0.0,0.0,0.0
329,1,2,0.0,0.0,0.0
330,1,2,0.0,0.0,0.0
331,1,2,0.0,0.0,0.0
332,1,2,0.0,0.0,0.0
333,1,2,0.0,0.0,0.0
334,1,2,0.0,0.0,0.0
335,1,2,0.0,0.0,0.0
336,1,2,0.0,0.0,0.0
337,1,2,0.0,0.0,0.0
338,1,2,0.0,0.0,0.0
339,1,2,0.0,0.0,0.0
340,1,2,0.0,0.0,0.0
341,1,2,0.0,0.0,0.0
342,1,2,0.0,0.0,0.0
343,1,2,0.0,0.0,0.0
344,1,2,0.0,0.0,0.0
345,1,2,0.0,0.0,0.0
346,1,2,0.0,0.0,0.0
347,1,2,0.0,0.0,0.0
348,1,2,0.0,0.0,0.0
349,1,2,0.0,0.0,0.0
350,1,2,0.0,0.0,0.0
351,1,2,0.0,0.0,0.0
352,1,2,0.0,0.0,0.0
353,1,2,0.0,0.0,0.0
354,1,2,0.0,0.0,0.0
355,1,2,0.0,0.0,0.0
356,1,2,0.0,0.0,0.0
357,1,2,0.0,0.0,0.0
358,1,2,0.0,0.0,0.0
359,1,2,0.0,0.0,0.0
360,1,2,0.0,0.0,0.0
361,1,2,0.0,0.0,0.0
362,1,2,0.0,0.0,0.0
363,1,2,0.0,0.0,0.0
364,1,2,0.0,0.0,0.0
365,1,2,0.0,0.0,0.0
366,1,2,0.0,0.0,0.0
367,1,2,0.0,0.0,0.0
368,1,2,0.0,0.0,0.0
369,1,2,0.0,0.0,0.0
370,1,2,0.0,0.0,0.0
371,1,2,0.0,0.0,0.0
372,1,2,0.0,0.0,0.0
373,1,2,0.0,0.0,0.0
374,1,2,0.0,0.0,0.0
375,1,2,0.0,0.0,0.0
376,1,2,0.0,0.0,0.0
377,1,2,0.0,0.0,0.0
378,1,2,0.0,0.0,0.0
379,1,2,0.0,0.0,0.0
380,1,2,0.0,0.0,0.0
381,1,2,0.0,0.0,0.0
382,1,2,0.0,0.0,0.0
383,1,2,0.0,0.0,0.0
384,1,2,0.0,0.0,0.0
385,1,2,0.0,0.0,0.0
386,1,2,0.0,0.0,0.0
387,1,2,0.0,0.0,0.0
388,1,2,0.0,0.0,0.0
389,1,2,0.0,0.0,0.0
390,1,2,0.0,0.0,0.0
391,1,2,0.0,0.0,0.0
392,1,2,0.0,0.0,0.0
393,1,2,0.0,0.0,0.0
394,1,2,0.0,0.0,0.0
395,1,2,0.0,0.0,0.0
396,1,2,0.0,0.0,0.0
397,1,2,0.0,0.0,0.0
398,1,2,0.0,0.0,0.0
399,1,2,0.0,0.0,0.0
400,1,2,0.0,0.0,0.0
401,1,2,0.0,0.0,0.0
402,1,2,0.0,0.0,0.0
403,1,2,0.0,0.0,0.0
404,1,2,0.0,0.0,0.0
405,1,2,0.0,0.0,0.0
406,1,2,0.0,0.0,0.0
407,1,2,0.0,0.0,0.0
408,1,2,0.0,0.0,0.0
409,1,2,0.0,0.0,0.0
410,1,2,0.0,0.0,0.0
411,1,2,0.0,0.0,0.0
412,1,2,0.0,0.0,0.0
413,1,2,0.0,0.0,0.0
414,1,2,0.0,0.0,0.0
415,1,2,0.0,0.0,0.0
416,1,2,0.0,0.0,0.0
417,1,2,0.0,0.0,0.0
418,1,2,0.0,0.0,0.0
419,1,2,0.0,0.0,0.0
420,1,2,0.0,0.0,0.0
421,1,2,0.0,0.0,0.0
422,1,2,0.0,0.0,0.0
423,1,2,0.0,0.0,0.0
424,1,2,0.0,0.0,0.0
425,1,2,0.0,0.0,0.0
426,1,2,0.0,0.0,0.0
427,1,2,0.0,0.0,0.0
428,1,2,0.0,0.0,0.0
429,1,2,0.0,0.0,0.0
430,1,2,0.0,0.0,0.0
431,1,2,0.0,0.0,0.0
432,1,2,0.0,0.0,0.0
433,1,2,0.0,0.0,0.0
434,1,2,0.0,0.0,0.0
435,1,2,0.0,0.0,0.0
436,1,2,0.0,0.0,0.0
437,1,2,0.0,0.0,0.0
438,1,2,0.0,0.0,0.0
439,1,2,0.0,0.0,0.0
440,1,2,0.0,0.0,0.0
441,1,2,0.0,0.0,0.0
442,1,2,0.0,0.0,0.0
443,1,2,0.0,0.0,0.0
444,1,2,0.0,0.0,0.0
445,1,2,0.0,0.0,0.0
446,1,2,0.0,0.0,0.0
447,1,2,0.0,0.0,0.0
448,1,2,0.0,0.0,0.0
449,1,2,0.0,0.0,0.0
450,1,2,0.0,0.0,0.0
451,1,2,0.0,0.0,0.0
452,1,2,0.0,0.0,0.0
453,1,2,0.0,0.0,0.0
454,1,2,0.0,0.0,0.0
455,1,2,0.0,0.0,0.0
456,1,2,0.0,0.0,0.0
457,1,2,0.0,0.0,0.0
458,1,2,0.0,0.0,0.0
459,1,2,0.0,0.0,0.0
460,1,2,0.0,0.0,0.0
461,1,2,0.0,0.0,0.0
462,1,2,0.0,0.0,0.0
463,1,2,0.0,0.0,0.0
464,1,2,0.0,0.0,0.0
465,1,2,0.0,0.0,0.0
466,1,2,0.0,0.0,0.0
467,1,2,0.0,0.0,0.0
468,1,2,0.0,0.0,0.0
469,1,2,0.0,0.0,0.0
470,1,2,0.0,0.0,0.0
471,1,2,0.0,0.0,0.0
472,1,2,0.0,0.0,0.0
473,1,2,0.0,0.0,0.0
474,1,2,0.0,0.0,0.0
475,1,2,0.0,0.0,0.0
476,1,2,0.0,0.0,0.0
477,1,2,0.0,0.0,0.0
478,1,2,0.0,0.0,0.0
479,1,2,0.0,0.0,0.0
480,1,2,0.0,0.0,0.0
481,1,2,0.0,0.0,0.0
482,1,2,0.0,0.0,0.0
483,1,2,0.0,0.0,0.0
484,1,2,0.0,0.0,0.0
485,1,2,0.0,0.0,0.0
486,1,2,0.0,0.0,0.0
487,1,2,0.0,0.0,0.0
488,1,2,0.0,0.0,0.0
489,1,2,0.0,0.0,0.0
490,1,2,0.0,0.0,0.0
491,1,2,0.0,0.0,0.0
492,1,2,0.0,0.0,0.0
493,1,2,0.0,0.0,0.0
494,1,2,0.0,0.0,0.0
495,1,2,0.0,0.0,0.0
496,1,2,0.0,0.0,0.0
497,1,2,0.0,0.0,0.0
498,1,2,0.0,0.0,0.0
499,1,2,0.0,0.0,0.0
500,1,2,0.0,0.0,0.0
501,1,2,0.0,0.0,0.0
502,1,2,0.0,0.0,0.0
503,1,2,0.0,0.0,0.0
504,1,2,0.0,0.0,0.0
505,1,2,0.0,0.0,0.0
506,1,2,0.0,0.0,0.0
507,1,2,0.0,0.0,0.0
508,1,2,0.0,0.0,0.0
509,1,2,0.0,0.0,0.0
510,1,2,0.0,0.0,0.0
511,1,2,0.0,0.0,0.0
512,1,2,0.0,0.0,0.0
513,1,2,0.0,0.0,0.0
514,1,2,0.0,0.0,0.0
515,1,2,0.0,0.0,0.0
516,1,2,0.0,0.0,0.0
517,1,2,0.0,0.0,0.0
518,1,2,0.0,0.0,0.0
519,1,2,0.0,0.0,0.0
520,1,2,0.0,0.0,0.0
521,1,2,0.0,0.0,0.0
522,1,2,0.0,0.0,0.0
523,1,2,0.0,0.0,0.0
524,1,2,0.0,0.0,0.0
525,1,2,0.0,0.0,0.0
526,1,2,0.0,0.0,0.0
527,1,2,0.0,0.0,0.0
528,1,2,0.0,0.0,0.0
529,1,2,0.0,0.0,0.0
530,1,2,0.0,0.0,0.0
531,1,2,0.0,0.0,0.0
532,1,2,0.0,0.0,0.0
533,1,2,0.0,0.0,0.0
534,1,2,0.0,0.0,0.0
535,1,2,0.0,0.0,0.0
536,1,2,0.0,0.0,0.0
537,1,2,0.0,0.0,0.0
538,1,2,0.0,0.0,0.0
539,1,2,0.0,0.0,0.0
540,1,2,0.0,0.0,0.0
541,1,2,0.0,0.0,0.0
542,1,2,0.0,0.0,0.0
543,1,2,0.0,0.0,0.0
544,1,2,0.0,0.0,0.0
545,1,2,0.0,0.0,0.0
546,1,2,0.0,0.0,0.0
547,1,2,0.0,0.0,0.0
548,1,2,0.0,0.0,0.0
549,1,2,0.0,0.0,0.0
550,1,2,0.0,0.0,0.0
551,1,2,0.0,0.0,0.0
552,1,2,0.0,0.0,0.0
553,1,2,0.0,0.0,0.0
554,1,2,0.0,0.0,0.0
555,1,2,0.0,0.0,0.0
556,1,2,0.0,0.0,0.0
557,1,2,0.0,0.0,0.0
558,1,2,0.0,0.0,0.0
559,1,2,0.0,0.0,0.0
560,1,2,0.0,0.0,0.0
561,1,2,0.0,0.0,0.0
562,1,2,0.0,0.0,0.0
563,1,2,0.0,0.0,0.0
564,1,2,0.0,0.0,0.0
565,1,2,0.0,0.0,0.0
566,1,2,0.0,0.0,0.0
567,1,2,0.0,0.0,0.0
568,1,2,0.0,0.0,0.0
569,1,2,0.0,0.0,0.0
570,1,2,0.0,0.0,0.0
571,1,2,0.0,0.0,0.0
572,1,2,0.0,0.0,0.0
573,1,2,0.0,0.0,0.0
574,1,2,0.0,0.0,0.0
575,1,2,0.0,0.0,0.0
576,1,2,0.0,0.0,0.0
577,1,2,0.0,0.0,0.0
578,1,2,0.0,0.0,0.0
579,1,2,0.0,0.0,0.0
580,1,2,0.0,0.0,0.0
581,1,2,0.0,0.0,0.0
582,1,2,0.0,0.0,0.0
583,1,2,0.0,0.0,0.0
584,1,2,0.0,0.0,0.0
585,1,2,0.0,0.0,0.0
586,1,2,0.0,0.0,0.0
587,1,2,0.0,0.0,0.0
588,1,2,0.0,0.0,0.0
589,1,2,0.0,0.0,0.0
590,1,2,0.0,0.0,0.0
591,1,2,0.0,0.0,0.0
592,1,2,0.0,0.0,0.0
593,1,2,0.0,0.0,0.0
594,1,2,0.0,0.0,0.0
595,1,2,0.0,0.0,0.0
596,1,2,0.0,0.0,0.0
597,1,2,0.0,0.0,0.0
598,1,2,0.0,0.0,0.0
599,1,2,0.0,0.0,0.0
600,1,2,0.0,0.0,0.0
601,1,2,0.0,0.0,0.0
602,1,2,0.0,0.0,0.0
603,1,2,0.0,0.0,0.0
604,1,2,0.0,0.0,0.0
605,1,2,0.0,0.0,0.0
606,1,2,0.0,0.0,0.0
607,1,2,0.0,0.0,0.0
608,1,2,0.0,0.0,0.0
609,1,2,0.0,0.0,0.0
610,1,2,0.0,0.0,0.0
611,1,2,0.0,0.0,0.0
612,1,2,0.0,0.0,0.0
613,1,2,0.0,0.0,0.0
614,1,2,0.0,0.0,0.0
615,1,2,0.0,0.0,0.0
616,1,2,0.0,0.0,0.0
617,1,2,0.0,0.0,0.0
618,1,2,0.0,0.0,0.0
619,1,2,0.0,0.0,0.0
620,1,2,0.0,0.0,0.0
621,1,2,0.0,0.0,0.0
622,1,2,0.0,0.0,0.0
623,1,2,0.0,0.0,0.0
624,1,2,0.0,0.0,0.0
625,1,2,0.0,0.0,0.0
626,1,2,0.0,0.0,0.0
627,1,2,0.0,0.0,0.0
628,1,2,0.0,0.0,0.0
629,1,2,0.0,0.0,0.0
630,1,2,0.0,0.0,0.0
631,1,2,0.0,0.0,0.0
632,1,2,0.0,0.0,0.0
633,1,2,0.0,0.0,0.0
634,1,2,0.0,0.0,0.0
635,1,2,0.0,0.0,0.0
636,1,2,0.0,0.0,0.0
637,1,2,0.0,0.0,0.0
638,1,2,0.0,0.0,0.0
639,1,2,0.0,0.0,0.0
640,1,2,0.0,0.0,0.0
641,1,2,0.0,0.0,0.0
642,1,2,0.0,0.0,0.0
643,1,2,0.0,0.0,0.0
644,1,2,0.0,0.0,0.0
645,1,2,0.0,0.0,0.0
646,1,2,0.0,0.0,0.0
647,1,2,0.0,0.0,0.0
648,1,2,0.0,0.0,0.0
649,1,2,0.0,0.0,0.0
650,1,2,0.0,0.0,0.0
651,1,2,0.0,0.0,0.0
652,1,2,0.0,0.0,0.0
653,1,2,0.0,0.0,0.0
654,1,2,0.0,0.0,0.0
655,1,2,0.0,0.0,0.0
656,1,2,0.0,0.0,0.0
657,1,2,0.0,0.0,0.0
658,1,2,0.0,0.0,0.0
659,1,2,0.0,0.0,0.0
660,1,2,0.0,0.0,0.0
661,1,2,0.0,0.0,0.0
662,1,2,0.0,0.0,0.0
663,1,2,0.0,0.0,0.0
664,1,2,0.0,0.0,0.0
665,1,2,0.0,0.0,0.0
666,1,2,0.0,0.0,0.0
667,1,2,0.0,0.0,0.0
668,1,2,0.0,0.0,0.0
669,1,2,0.0,0.0,0.0
670,1,2,0.0,0.0,0.0
671,1,2,0.0,0.0,0.0
672,1,2,0.0,0.0,0.0
673,1,2,0.0,0.0,0.0
674,1,2,0.0,0.0,0.0
675,1,2,0.0,0.0,0.0
676,1,2,0.0,0.0,0.0
677,1,2,0.0,0.0,0.0
678,1,2,0.0,0.0,0.0
679,1,2,0.0,0.0,0.0
680,1,2,0.0,0.0,0.0
681,1,2,0.0,0.0,0.0
682,1,2,0.0,0.0,0.0
683,1,2,0.0,0.0,0.0
684,1,2,0.0,0.0,0.0
685,1,2,0.0,0.0,0.0
686,1,2,0.0,0.0,0.0
687,1,2,0.0,0.0,0.0
688,1,2,0.0,0.0,0.0
689,1,2,0.0,0.0,0.0
690,1,2,0.0,0.0,0.0
691,1,2,0.0,0.0,0.0
692,1,2,0.0,0.0,0.0
693,1,2,0.0,0.0,0.0
694,1,2,0.0,0.0,0.0
695,1,2,0.0,0.0,0.0
696,1,2,0.0,0.0,0.0
697,1,2,0.0,0.0,0.0
698,1,2,0.0,0.0,0.0
699,1,2,0.0,0.0,0.0
700,1,2,0.0,0.0,0.0
701,1,2,0.0,0.0,0.0
702,1,2,0.0,0.0,0.0
703,1,2,0.0,0.0,0.0
704,1,2,0.0,0.0,0.0
705,1,2,0.0,0.0,0.0
706,1,2,0.0,0.0,0.0
707,1,2,0.0,0.0,0.0
708,1,2,0.0,0.0,0.0
709,1,2,0.0,0.0,0.0
710,1,2,0.0,0.0,0.0
711,1,2,0.0,0.0,0.0
712,1,2,0.0,0.0,0.0
713,1,2,0.0,0.0,0.0
714,1,2,0.0,0.0,0.0
715,1,2,0.0,0.0,0.0
716,1,2,0.0,0.0,0.0
717,1,2,0.0,0.0,0.0
718,1,2,0.0,0.0,0.0
719,1,2,0.0,0.0,0.0
720,1,2,0.0,0.0,0.0
721,1,2,0.0,0.0,0.0
722,1,2,0.0,0.0,0.0
723,1,2,0.0,0.0,0.0
724,1,2,0.0,0.0,0.0
725,1,2,0.0,0.0,0.0
726,1,2,0.0,0.0,0.0
727,1,2,0.0,0.0,0.0
728,1,2,0.0,0.0,0.0
729,1,2,0.0,0.0,0.0
730,1,2,0.0,0.0,0.0
731,1,2,0.0,0.0,0.0
732,1,2,0.0,0.0,0.0
733,1,2,0.0,0.0,0.0
734,1,2,0.0,0.0,0.0
735,1,2,0.0,0.0,0.0
736,1,2,0.0,0.0,0.0
737,1,2,0.0,0.0,0.0
738,1,2,0.0,0.0,0.0
739,1,2,0.0,0.0,0.0
740,1,2,0.0,0.0,0.0
741,1,2,0.0,0.0,0.0
742,1,2,0.0,0.0,0.0
743,1,2,0.0,0.0,0.0
744,1,2,0.0,0.0,0.0
745,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
9,1,3,0.0,0.0,0.0
10,1,3,0.0,0.0,0.0
11,1,3,0.0,0.0,0.0
12,1,3,0.0,0.0,0.0
13,1,3,0.0,0.0,0.0
14,1,3,0.0,0.0,0.0
15,1,3,0.0,0.0,0.0
16,1,3,0.0,0.0,0.0
17,1,3,0.0,0.0,0.0
18,1,3,0.0,0.0,0.0
19,1,3,0.0,0.0,0.0
20,1,3,0.0,0.0,0.0
21,1,3,0.0,0.0,0.0
22,1,3,0.0,0.0,0.0
23,1,3,0.0,0.0,0.0
24,1,3,0.0,0.0,0.0
25,1,3,0.0,0.0,0.0
26,1,3,0.0,0.0,0.0
27,1,3,0.0,0.0,0.0
28,1,3,0.0,0.0,0.0
29,1,3,0.0,0.0,0.0
30,1,3,0.0,0.0,0.0
31,1,3,0.0,0.0,0.0
32,1,3,0.0,0.0,0.0
33,1,3,0.0,0.0,0.0
34,1,3,0.0,0.0,0.0
35,1,3,0.0,0.0,0.0
36,1,3,0.0,0.0,0.0
37,1,3,0.0,0.0,0.0
38,1,3,0.0,0.0,0.0
39,1,3,0.0,0.0,0.0
40,1,3,0.0,0.0,0.0
41,1,3,0.0,0.0,0.0
42,1,3,0.0,0.0,0.0
43,1,3,0.0,0.0,0.0
44,1,3,0.0,0.0,0.0
45,1,3,0.0,0.0,0.0
46,1,3,0.0,0.0,0.0
47,1,3,0.0,0.0,0.0
48,1,3,0.0,0.0,0.0
49,1,3,0.0,0.0,0.0
50,1,3,0.0,0.0,0.0
51,1,3,0.0,0.0,0.0
52,1,3,0.0,0.0,0.0
53,1,3,0.0,0.0,0.0
54,1,3,0.0,0.0,0.0
55,1,3,0.0,0.0,0.0
56,1,3,0.0,0.0,0.0
57,1,3,0.0,0.0,0.0
58,1,3,0.0,0.0,0.0
