Time_hr,Node,Curtailed_MW,Fossil_MW
490,12,0.0,0.0
491,12,0.0,0.0
492,12,0.0,0.0
493,12,0.0,0.0
494,12,0.0,0.0
495,12,0.0,0.0
496,12,0.0,0.0
497,12,0.0,0.0
498,12,0.0,0.0
499,12,0.0,0.0
500,12,0.0,0.0
501,12,0.0,0.0
502,12,0.0,0.0
503,12,0.0,0.0
504,12,0.0,0.0
505,12,0.0,0.0
506,12,0.0,0.0
507,12,0.0,0.0
508,12,0.0,0.0
509,12,0.0,0.0
510,12,0.0,0.0
511,12,0.0,0.0
512,12,0.0,0.0
513,12,0.0,0.0
514,12,0.0,0.0
515,12,0.0,0.0
516,12,0.0,0.0
517,12,0.0,0.0
518,12,0.0,0.0
519,12,0.0,0.0
520,12,0.0,0.0
521,12,0.0,0.0
522,12,0.0,0.0
523,12,0.0,0.0
524,12,0.0,0.0
525,12,0.0,0.0
526,12,0.0,0.0
527,12,0.0,0.0
528,12,0.0,0.0
529,12,0.0,0.0
530,12,0.0,0.0
531,12,0.0,0.0
532,12,0.0,0.0
533,12,0.0,0.0
534,12,0.0,0.0
535,12,0.0,0.0
536,12,0.0,0.0
537,12,0.0,0.0
538,12,0.0,0.0
539,12,0.0,0.0
540,12,0.0,0.0
541,12,0.0,0.0
542,12,0.0,0.0
543,12,0.0,0.0
544,12,0.0,0.0
545,12,0.0,0.0
546,12,0.0,0.0
547,12,0.0,0.0
548,12,0.0,0.0
549,12,0.0,0.0
550,12,0.0,0.0
551,12,0.0,0.0
552,12,0.0,0.0
553,12,0.0,0.0
554,12,0.0,0.0
555,12,0.0,0.0
556,12,0.0,0.0
557,12,0.0,0.0
558,12,0.0,0.0
559,12,0.0,0.0
560,12,0.0,0.0
561,12,0.0,0.0
562,12,0.0,0.0
563,12,0.0,0.0
564,12,0.0,0.0
565,12,0.0,0.0
566,12,0.0,0.0
567,12,0.0,0.0
568,12,0.0,0.0
569,12,0.0,0.0
570,12,0.0,0.0
571,12,0.0,0.0
572,12,0.0,0.0
573,12,0.0,0.0
574,12,0.0,0.0
575,12,0.0,0.0
576,12,0.0,0.0
577,12,0.0,0.0
578,12,0.0,0.0
579,12,0.0,0.0
580,12,0.0,0.0
581,12,0.0,0.0
582,12,0.0,0.0
583,12,0.0,0.0
584,12,0.0,0.0
585,12,0.0,0.0
586,12,0.0,0.0
587,12,0.0,0.0
588,12,0.0,0.0
589,12,0.0,0.0
590,12,0.0,0.0
591,12,0.0,0.0
592,12,0.0,0.0
593,12,0.0,0.0
594,12,0.0,0.0
595,12,0.0,0.0
596,12,0.0,0.0
597,12,0.0,0.0
598,12,0.0,0.0
599,12,0.0,0.0
600,12,0.0,0.0
601,12,0.0,0.0
602,12,0.0,0.0
603,12,0.0,0.0
604,12,0.0,0.0
605,12,0.0,0.0
606,12,0.0,0.0
607,12,0.0,0.0
608,12,0.0,0.0
609,12,0.0,0.0
610,12,0.0,0.0
611,12,0.0,0.0
612,12,0.0,0.0
613,12,0.0,0.0
614,12,0.0,0.0
615,12,0.0,0.0
616,12,0.0,0.0
617,12,0.0,0.0
618,12,0.0,0.0
619,12,0.0,0.0
620,12,0.0,0.0
621,12,0.0,0.0
622,12,0.0,0.0
623,12,0.0,0.0
624,12,0.0,0.0
625,12,0.0,0.0
626,12,0.0,0.0
627,12,0.0,0.0
628,12,0.0,0.0
629,12,0.0,0.0
630,12,0.0,0.0
631,12,0.0,0.0
632,12,0.0,0.0
633,12,0.0,0.0
634,12,0.0,0.0
635,12,0.0,0.0
636,12,0.0,0.0
637,12,0.0,0.0
638,12,0.0,0.0
639,12,0.0,0.0
640,12,0.0,0.0
641,12,0.0,0.0
642,12,0.0,0.0
643,12,0.0,0.0
644,12,0.0,0.0
645,12,0.0,0.0
646,12,0.0,0.0
647,12,0.0,0.0
648,12,0.0,0.0
649,12,0.0,0.0
650,12,0.0,0.0
651,12,0.0,0.0
652,12,0.0,0.0
653,12,0.0,0.0
654,12,0.0,0.0
655,12,0.0,0.0
656,12,0.0,0.0
657,12,0.0,0.0
658,12,0.0,0.0
659,12,0.0,0.0
660,12,0.0,0.0
661,12,0.0,0.0
662,12,0.0,0.0
663,12,0.0,0.0
664,12,0.0,0.0
665,12,0.0,0.0
666,12,0.0,0.0
667,12,0.0,0.0
668,12,0.0,0.0
669,12,0.0,0.0
670,12,0.0,0.0
671,12,0.0,0.0
672,12,0.0,0.0
1,13,0.0,0.0
2,13,0.0,0.0
3,13,0.0,0.0
4,13,0.0,0.0
5,13,0.0,0.0
6,13,0.0,0.0
7,13,0.0,0.0
8,13,0.0,0.0
9,13,0.0,0.0
10,13,0.0,0.0
11,13,0.0,0.0
12,13,0.0,0.0
13,13,0.0,0.0
14,13,0.0,0.0
15,13,0.0,0.0
16,13,0.0,0.0
17,13,0.0,0.0
18,13,0.0,0.0
19,13,0.0,0.0
20,13,0.0,0.0
21,13,0.0,0.0
22,13,0.0,0.0
23,13,0.0,0.0
24,13,0.0,0.0
25,13,0.0,0.0
26,13,0.0,0.0
27,13,0.0,0.0
28,13,0.0,0.0
29,13,0.0,0.0
30,13,0.0,0.0
31,13,0.0,0.0
32,13,0.0,0.0
33,13,0.0,0.0
34,13,0.0,0.0
35,13,0.0,0.0
36,13,0.0,0.0
37,13,0.0,0.0
38,13,0.0,0.0
39,13,0.0,0.0
40,13,0.0,0.0
41,13,0.0,0.0
42,13,0.0,0.0
43,13,0.0,0.0
44,13,0.0,0.0
45,13,0.0,0.0
46,13,0.0,0.0
47,13,0.0,0.0
48,13,0.0,0.0
49,13,0.0,0.0
50,13,0.0,0.0
51,13,0.0,0.0
52,13,0.0,0.0
53,13,0.0,0.0
54,13,0.0,0.0
55,13,0.0,0.0
56,13,0.0,0.0
57,13,0.0,0.0
58,13,0.0,0.0
59,13,0.0,0.0
60,13,0.0,0.0
61,13,0.0,0.0
62,13,0.0,0.0
63,13,0.0,0.0
64,13,0.0,0.0
65,13,0.0,0.0
66,13,0.0,0.0
67,13,0.0,0.0
68,13,0.0,0.0
69,13,0.0,0.0
70,13,0.0,0.0
71,13,0.0,0.0
72,13,0.0,0.0
73,13,0.0,0.0
74,13,0.0,0.0
75,13,0.0,0.0
76,13,0.0,0.0
77,13,0.0,0.0
78,13,0.0,0.0
79,13,0.0,0.0
80,13,0.0,0.0
81,13,0.0,0.0
82,13,0.0,0.0
83,13,0.0,0.0
84,13,0.0,0.0
85,13,0.0,0.0
86,13,0.0,0.0
87,13,0.0,0.0
88,13,0.0,0.0
89,13,0.0,0.0
90,13,0.0,0.0
91,13,0.0,0.0
92,13,0.0,0.0
93,13,0.0,0.0
94,13,0.0,0.0
95,13,0.0,0.0
96,13,0.0,0.0
97,13,0.0,0.0
98,13,0.0,0.0
99,13,0.0,0.0
100,13,0.0,0.0
101,13,0.0,0.0
102,13,0.0,0.0
103,13,0.0,0.0
104,13,0.0,0.0
105,13,0.0,0.0
106,13,0.0,0.0
107,13,0.0,0.0
108,13,0.0,0.0
109,13,0.0,0.0
110,13,0.0,0.0
111,13,0.0,0.0
112,13,0.0,0.0
113,13,0.0,0.0
114,13,0.0,0.0
115,13,0.0,0.0
116,13,0.0,0.0
117,13,0.0,0.0
118,13,0.0,0.0
119,13,0.0,0.0
120,13,0.0,0.0
121,13,0.0,0.0
122,13,0.0,0.0
123,13,0.0,0.0
124,13,0.0,0.0
125,13,0.0,0.0
126,13,0.0,0.0
127,13,0.0,0.0
128,13,0.0,0.0
129,13,0.0,0.0
130,13,0.0,0.0
131,13,0.0,0.0
132,13,0.0,0.0
133,13,0.0,0.0
134,13,0.0,0.0
135,13,0.0,0.0
136,13,0.0,0.0
137,13,0.0,0.0
138,13,0.0,0.0
139,13,0.0,0.0
140,13,0.0,0.0
141,13,0.0,0.0
142,13,0.0,0.0
143,13,0.0,0.0
144,13,0.0,0.0
145,13,0.0,0.0
146,13,0.0,0.0
147,13,0.0,0.0
148,13,0.0,0.0
149,13,0.0,0.0
150,13,0.0,0.0
151,13,0.0,0.0
152,13,0.0,0.0
153,13,0.0,0.0
154,13,0.0,0.0
155,13,0.0,0.0
156,13,0.0,0.0
157,13,0.0,0.0
158,13,0.0,0.0
159,13,0.0,0.0
160,13,0.0,0.0
161,13,0.0,0.0
162,13,0.0,0.0
163,13,0.0,0.0
164,13,0.0,0.0
165,13,0.0,0.0
166,13,0.0,0.0
167,13,0.0,0.0
168,13,0.0,0.0
169,13,0.0,0.0
170,13,0.0,0.0
171,13,0.0,0.0
172,13,0.0,0.0
173,13,0.0,0.0
174,13,0.0,0.0
175,13,0.0,0.0
176,13,0.0,0.0
177,13,0.0,0.0
178,13,0.0,0.0
179,13,0.0,0.0
180,13,0.0,0.0
181,13,0.0,0.0
182,13,0.0,0.0
183,13,0.0,0.0
184,13,0.0,0.0
185,13,0.0,0.0
186,13,0.0,0.0
187,13,0.0,0.0
188,13,0.0,0.0
189,13,0.0,0.0
190,13,0.0,0.0
191,13,0.0,0.0
192,13,0.0,0.0
193,13,0.0,0.0
194,13,0.0,0.0
195,13,0.0,0.0
196,13,0.0,0.0
197,13,0.0,0.0
198,13,0.0,0.0
199,13,0.0,0.0
200,13,0.0,0.0
201,13,0.0,0.0
202,13,0.0,0.0
203,13,0.0,0.0
204,13,0.0,0.0
205,13,0.0,0.0
206,13,0.0,0.0
207,13,0.0,0.0
208,13,0.0,0.0
209,13,0.0,0.0
210,13,0.0,0.0
211,13,0.0,0.0
212,13,0.0,0.0
213,13,0.0,0.0
214,13,0.0,0.0
215,13,0.0,0.0
216,13,0.0,0.0
217,13,0.0,0.0
218,13,0.0,0.0
219,13,0.0,0.0
220,13,0.0,0.0
221,13,0.0,0.0
222,13,0.0,0.0
223,13,0.0,0.0
224,13,0.0,0.0
225,13,0.0,0.0
226,13,0.0,0.0
227,13,0.0,0.0
228,13,0.0,0.0
229,13,0.0,0.0
230,13,0.0,0.0
231,13,0.0,0.0
232,13,0.0,0.0
233,13,0.0,0.0
234,13,0.0,0.0
235,13,0.0,0.0
236,13,0.0,0.0
237,13,0.0,0.0
238,13,0.0,0.0
239,13,0.0,0.0
240,13,0.0,0.0
241,13,0.0,0.0
242,13,0.0,0.0
243,13,0.0,0.0
244,13,0.0,0.0
245,13,0.0,0.0
246,13,0.0,0.0
247,13,0.0,0.0
248,13,0.0,0.0
249,13,0.0,0.0
250,13,0.0,0.0
251,13,0.0,0.0
252,13,0.0,0.0
253,13,0.0,0.0
254,13,0.0,0.0
255,13,0.0,0.0
256,13,0.0,0.0
257,13,0.0,0.0
258,13,0.0,0.0
259,13,0.0,0.0
260,13,0.0,0.0
261,13,0.0,0.0
262,13,0.0,0.0
263,13,0.0,0.0
264,13,0.0,0.0
265,13,0.0,0.0
266,13,0.0,0.0
267,13,0.0,0.0
268,13,0.0,0.0
269,13,0.0,0.0
270,13,0.0,0.0
271,13,0.0,0.0
272,13,0.0,0.0
273,13,0.0,0.0
274,13,0.0,0.0
275,13,0.0,0.0
276,13,0.0,0.0
277,13,0.0,0.0
278,13,0.0,0.0
279,13,0.0,0.0
280,13,0.0,0.0
281,13,0.0,0.0
282,13,0.0,0.0
283,13,0.0,0.0
284,13,0.0,0.0
285,13,0.0,0.0
286,13,0.0,0.0
287,13,0.0,0.0
288,13,0.0,0.0
289,13,0.0,0.0
290,13,0.0,0.0
291,13,0.0,0.0
292,13,0.0,0.0
293,13,0.0,0.0
294,13,0.0,0.0
295,13,0.0,0.0
296,13,0.0,0.0
297,13,0.0,0.0
298,13,0.0,0.0
299,13,0.0,0.0
300,13,0.0,0.0
301,13,0.0,0.0
302,13,0.0,0.0
303,13,0.0,0.0
304,13,0.0,0.0
305,13,0.0,0.0
306,13,0.0,0.0
307,13,0.0,0.0
308,13,0.0,0.0
309,13,0.0,0.0
310,13,0.0,0.0
311,13,0.0,0.0
312,13,0.0,0.0
313,13,0.0,0.0
314,13,0.0,0.0
315,13,0.0,0.0
316,13,0.0,0.0
317,13,0.0,0.0
318,13,0.0,0.0
319,13,0.0,0.0
320,13,0.0,0.0
321,13,0.0,0.0
322,13,0.0,0.0
323,13,0.0,0.0
324,13,0.0,0.0
325,13,0.0,0.0
326,13,0.0,0.0
327,13,0.0,0.0
328,13,0.0,0.0
329,13,0.0,0.0
330,13,0.0,0.0
331,13,0.0,0.0
332,13,0.0,0.0
333,13,0.0,0.0
334,13,0.0,0.0
335,13,0.0,0.0
336,13,0.0,0.0
337,13,0.0,0.0
338,13,0.0,0.0
339,13,0.0,0.0
340,13,0.0,0.0
341,13,0.0,0.0
342,13,0.0,0.0
343,13,0.0,0.0
344,13,0.0,0.0
345,13,0.0,0.0
346,13,0.0,0.0
347,13,0.0,0.0
348,13,0.0,0.0
349,13,0.0,0.0
350,13,0.0,0.0
351,13,0.0,0.0
352,13,0.0,0.0
353,13,0.0,0.0
354,13,0.0,0.0
355,13,0.0,0.0
356,13,0.0,0.0
357,13,0.0,0.0
358,13,0.0,0.0
359,13,0.0,0.0
360,13,0.0,0.0
361,13,0.0,0.0
362,13,0.0,0.0
363,13,0.0,0.0
364,13,0.0,0.0
365,13,0.0,0.0
366,13,0.0,0.0
367,13,0.0,0.0
368,13,0.0,0.0
369,13,0.0,0.0
370,13,0.0,0.0
371,13,0.0,0.0
372,13,0.0,0.0
373,13,0.0,0.0
374,13,0.0,0.0
375,13,0.0,0.0
376,13,0.0,0.0
377,13,0.0,0.0
378,13,0.0,0.0
379,13,0.0,0.0
380,13,0.0,0.0
381,13,0.0,0.0
382,13,0.0,0.0
383,13,0.0,0.0
384,13,0.0,0.0
385,13,0.0,0.0
386,13,0.0,0.0
387,13,0.0,0.0
388,13,0.0,0.0
389,13,0.0,0.0
390,13,0.0,0.0
391,13,0.0,0.0
392,13,0.0,0.0
393,13,0.0,0.0
394,13,0.0,0.0
395,13,0.0,0.0
396,13,0.0,0.0
397,13,0.0,0.0
398,13,0.0,0.0
399,13,0.0,0.0
400,13,0.0,0.0
401,13,0.0,0.0
402,13,0.0,0.0
403,13,0.0,0.0
404,13,0.0,0.0
405,13,0.0,0.0
406,13,0.0,0.0
407,13,0.0,0.0
408,13,0.0,0.0
409,13,0.0,0.0
410,13,0.0,0.0
411,13,0.0,0.0
412,13,0.0,0.0
413,13,0.0,0.0
414,13,0.0,0.0
415,13,0.0,0.0
416,13,0.0,0.0
417,13,0.0,0.0
418,13,0.0,0.0
419,13,0.0,0.0
420,13,0.0,0.0
421,13,0.0,0.0
422,13,0.0,0.0
423,13,0.0,0.0
424,13,0.0,0.0
425,13,0.0,0.0
426,13,0.0,0.0
427,13,0.0,0.0
428,13,0.0,0.0
429,13,0.0,0.0
430,13,0.0,0.0
431,13,0.0,0.0
432,13,0.0,0.0
433,13,0.0,0.0
434,13,0.0,0.0
435,13,0.0,0.0
436,13,0.0,0.0
437,13,0.0,0.0
438,13,0.0,0.0
439,13,0.0,0.0
440,13,0.0,0.0
441,13,0.0,0.0
442,13,0.0,0.0
443,13,0.0,0.0
444,13,0.0,0.0
445,13,0.0,0.0
446,13,0.0,0.0
447,13,0.0,0.0
448,13,0.0,0.0
449,13,0.0,0.0
450,13,0.0,0.0
451,13,0.0,0.0
452,13,0.0,0.0
453,13,0.0,0.0
454,13,0.0,0.0
455,13,0.0,0.0
456,13,0.0,0.0
457,13,0.0,0.0
458,13,0.0,0.0
459,13,0.0,0.0
460,13,0.0,0.0
461,13,0.0,0.0
462,13,0.0,0.0
463,13,0.0,0.0
464,13,0.0,0.0
465,13,0.0,0.0
466,13,0.0,0.0
467,13,0.0,0.0
468,13,0.0,0.0
469,13,0.0,0.0
470,13,0.0,0.0
471,13,0.0,0.0
472,13,0.0,0.0
473,13,0.0,0.0
474,13,0.0,0.0
475,13,0.0,0.0
476,13,0.0,0.0
477,13,0.0,0.0
478,13,0.0,0.0
479,13,0.0,0.0
480,13,0.0,0.0
481,13,0.0,0.0
482,13,0.0,0.0
483,13,0.0,0.0
484,13,0.0,0.0
485,13,0.0,0.0
486,13,0.0,0.0
487,13,0.0,0.0
488,13,0.0,0.0
489,13,0.0,0.0
490,13,0.0,0.0
491,13,0.0,0.0
492,13,0.0,0.0
493,13,0.0,0.0
494,13,0.0,0.0
495,13,0.0,0.0
496,13,0.0,0.0
497,13,0.0,0.0
498,13,0.0,0.0
499,13,0.0,0.0
500,13,0.0,0.0
501,13,0.0,0.0
502,13,0.0,0.0
503,13,0.0,0.0
504,13,0.0,0.0
505,13,0.0,0.0
506,13,0.0,0.0
507,13,0.0,0.0
508,13,0.0,0.0
509,13,0.0,0.0
510,13,0.0,0.0
511,13,0.0,0.0
512,13,0.0,0.0
513,13,0.0,0.0
514,13,0.0,0.0
515,13,0.0,0.0
516,13,0.0,0.0
517,13,0.0,0.0
518,13,0.0,0.0
519,13,0.0,0.0
520,13,0.0,0.0
521,13,0.0,0.0
522,13,0.0,0.0
523,13,0.0,0.0
524,13,0.0,0.0
525,13,0.0,0.0
526,13,0.0,0.0
527,13,0.0,0.0
528,13,0.0,0.0
529,13,0.0,0.0
530,13,0.0,0.0
531,13,0.0,0.0
532,13,0.0,0.0
533,13,0.0,0.0
534,13,0.0,0.0
535,13,0.0,0.0
536,13,0.0,0.0
537,13,0.0,0.0
538,13,0.0,0.0
539,13,0.0,0.0
540,13,0.0,0.0
541,13,0.0,0.0
542,13,0.0,0.0
543,13,0.0,0.0
544,13,0.0,0.0
545,13,0.0,0.0
546,13,0.0,0.0
547,13,0.0,0.0
548,13,0.0,0.0
549,13,0.0,0.0
550,13,0.0,0.0
551,13,0.0,0.0
552,13,0.0,0.0
553,13,0.0,0.0
554,13,0.0,0.0
555,13,0.0,0.0
556,13,0.0,0.0
557,13,0.0,0.0
558,13,0.0,0.0
559,13,0.0,0.0
560,13,0.0,0.0
561,13,0.0,0.0
562,13,0.0,0.0
563,13,0.0,0.0
564,13,0.0,0.0
565,13,0.0,0.0
566,13,0.0,0.0
567,13,0.0,0.0
568,13,0.0,0.0
569,13,0.0,0.0
570,13,0.0,0.0
571,13,0.0,0.0
572,13,0.0,0.0
573,13,0.0,0.0
574,13,0.0,0.0
575,13,0.0,0.0
576,13,0.0,0.0
577,13,0.0,0.0
578,13,0.0,0.0
579,13,0.0,0.0
580,13,0.0,0.0
581,13,0.0,0.0
582,13,0.0,0.0
583,13,0.0,0.0
584,13,0.0,0.0
585,13,0.0,0.0
586,13,0.0,0.0
587,13,0.0,0.0
588,13,0.0,0.0
589,13,0.0,0.0
590,13,0.0,0.0
591,13,0.0,0.0
592,13,0.0,0.0
593,13,0.0,0.0
594,13,0.0,0.0
595,13,0.0,0.0
596,13,0.0,0.0
597,13,0.0,0.0
598,13,0.0,0.0
599,13,0.0,0.0
600,13,0.0,0.0
601,13,0.0,0.0
602,13,0.0,0.0
603,13,0.0,0.0
604,13,0.0,0.0
605,13,0.0,0.0
606,13,0.0,0.0
607,13,0.0,0.0
608,13,0.0,0.0
609,13,0.0,0.0
610,13,0.0,0.0
611,13,0.0,0.0
612,13,0.0,0.0
613,13,0.0,0.0
614,13,0.0,0.0
615,13,0.0,0.0
616,13,0.0,0.0
617,13,0.0,0.0
618,13,0.0,0.0
619,13,0.0,0.0
620,13,0.0,0.0
621,13,0.0,0.0
622,13,0.0,0.0
623,13,0.0,0.0
624,13,0.0,0.0
625,13,0.0,0.0
626,13,0.0,0.0
627,13,0.0,0.0
628,13,0.0,0.0
629,13,0.0,0.0
630,13,0.0,0.0
631,13,0.0,0.0
632,13,0.0,0.0
633,13,0.0,0.0
634,13,0.0,0.0
635,13,0.0,0.0
636,13,0.0,0.0
637,13,0.0,0.0
638,13,0.0,0.0
639,13,0.0,0.0
640,13,0.0,0.0
641,13,0.0,0.0
642,13,0.0,0.0
643,13,0.0,0.0
644,13,0.0,0.0
645,13,0.0,0.0
646,13,0.0,0.0
647,13,0.0,0.0
648,13,0.0,0.0
649,13,0.0,0.0
650,13,0.0,0.0
651,13,0.0,0.0
652,13,0.0,0.0
653,13,0.0,0.0
654,13,0.0,0.0
655,13,0.0,0.0
656,13,0.0,0.0
657,13,0.0,0.0
658,13,0.0,0.0
659,13,0.0,0.0
660,13,0.0,0.0
661,13,0.0,0.0
662,13,0.0,0.0
663,13,0.0,0.0
664,13,0.0,0.0
665,13,0.0,0.0
666,13,0.0,0.0
667,13,0.0,0.0
668,13,0.0,0.0
669,13,0.0,0.0
670,13,0.0,0.0
671,13,0.0,0.0
672,13,0.0,0.0
1,14,0.0,0.0
2,14,0.0,0.0
3,14,0.0,0.0
4,14,0.0,0.0
5,14,0.0,0.0
6,14,0.0,0.0
7,14,0.0,0.0
8,14,0.0,0.0
9,14,0.0,0.0
10,14,0.0,0.0
11,14,0.0,0.0
12,14,0.0,0.0
13,14,0.0,0.0
14,14,0.0,0.0
15,14,0.0,0.0
16,14,0.0,0.0
17,14,0.0,0.0
18,14,0.0,0.0
19,14,0.0,0.0
20,14,0.0,0.0
21,14,0.0,0.0
22,14,0.0,0.0
23,14,0.0,0.0
24,14,0.0,0.0
25,14,0.0,0.0
26,14,0.0,0.0
27,14,0.0,0.0
28,14,0.0,0.0
29,14,0.0,0.0
30,14,0.0,0.0
31,14,0.0,0.0
32,14,0.0,0.0
33,14,0.0,0.0
34,14,0.0,0.0
35,14,0.0,0.0
36,14,0.0,0.0
37,14,0.0,0.0
38,14,0.0,0.0
39,14,0.0,0.0
40,14,0.0,0.0
41,14,0.0,0.0
42,14,0.0,0.0
43,14,0.0,0.0
44,14,0.0,0.0
45,14,0.0,0.0
46,14,0.0,0.0
47,14,0.0,0.0
48,14,0.0,0.0
49,14,0.0,0.0
50,14,0.0,0.0
51,14,0.0,0.0
52,14,0.0,0.0
53,14,0.0,0.0
54,14,0.0,0.0
55,14,0.0,0.0
56,14,0.0,0.0
57,14,0.0,0.0
58,14,0.0,0.0
59,14,0.0,0.0
60,14,0.0,0.0
61,14,0.0,0.0
62,14,0.0,0.0
63,14,0.0,0.0
64,14,0.0,0.0
65,14,0.0,0.0
66,14,0.0,0.0
67,14,0.0,0.0
68,14,0.0,0.0
69,14,0.0,0.0
70,14,0.0,0.0
71,14,0.0,0.0
72,14,0.0,0.0
73,14,0.0,0.0
74,14,0.0,0.0
75,14,0.0,0.0
76,14,0.0,0.0
77,14,0.0,0.0
78,14,0.0,0.0
79,14,0.0,0.0
80,14,0.0,0.0
81,14,0.0,0.0
82,14,0.0,0.0
83,14,0.0,0.0
84,14,0.0,0.0
85,14,0.0,0.0
86,14,0.0,0.0
87,14,0.0,0.0
88,14,0.0,0.0
89,14,0.0,0.0
90,14,0.0,0.0
91,14,0.0,0.0
92,14,0.0,0.0
93,14,0.0,0.0
94,14,0.0,0.0
95,14,0.0,0.0
96,14,0.0,0.0
97,14,0.0,0.0
98,14,0.0,0.0
99,14,0.0,0.0
100,14,0.0,0.0
101,14,0.0,0.0
102,14,0.0,0.0
103,14,0.0,0.0
104,14,0.0,0.0
105,14,0.0,0.0
106,14,0.0,0.0
107,14,0.0,0.0
108,14,0.0,0.0
109,14,0.0,0.0
110,14,0.0,0.0
111,14,0.0,0.0
112,14,0.0,0.0
113,14,0.0,0.0
114,14,0.0,0.0
115,14,0.0,0.0
116,14,0.0,0.0
117,14,0.0,0.0
118,14,0.0,0.0
119,14,0.0,0.0
120,14,0.0,0.0
121,14,0.0,0.0
122,14,0.0,0.0
123,14,0.0,0.0
124,14,0.0,0.0
125,14,0.0,0.0
126,14,0.0,0.0
127,14,0.0,0.0
128,14,0.0,0.0
129,14,0.0,0.0
130,14,0.0,0.0
131,14,0.0,0.0
132,14,0.0,0.0
133,14,0.0,0.0
134,14,0.0,0.0
135,14,0.0,0.0
136,14,0.0,0.0
137,14,0.0,0.0
138,14,0.0,0.0
139,14,0.0,0.0
140,14,0.0,0.0
141,14,0.0,0.0
142,14,0.0,0.0
143,14,0.0,0.0
144,14,0.0,0.0
145,14,0.0,0.0
146,14,0.0,0.0
147,14,0.0,0.0
148,14,0.0,0.0
149,14,0.0,0.0
150,14,0.0,0.0
151,14,0.0,0.0
152,14,0.0,0.0
153,14,0.0,0.0
154,14,0.0,0.0
155,14,0.0,0.0
156,14,0.0,0.0
157,14,0.0,0.0
158,14,0.0,0.0
159,14,0.0,0.0
160,14,0.0,0.0
161,14,0.0,0.0
162,14,0.0,0.0
163,14,0.0,0.0
164,14,0.0,0.0
165,14,0.0,0.0
166,14,0.0,0.0
167,14,0.0,0.0
168,14,0.0,0.0
169,14,0.0,0.0
170,14,0.0,0.0
171,14,0.0,0.0
172,14,0.0,0.0
173,14,0.0,0.0
174,14,0.0,0.0
175,14,0.0,0.0
176,14,0.0,0.0
177,14,0.0,0.0
178,14,0.0,0.0
179,14,0.0,0.0
180,14,0.0,0.0
181,14,0.0,0.0
182,14,0.0,0.0
183,14,0.0,0.0
184,14,0.0,0.0
185,14,0.0,0.0
186,14,0.0,0.0
187,14,0.0,0.0
188,14,0.0,0.0
189,14,0.0,0.0
190,14,0.0,0.0
191,14,0.0,0.0
192,14,0.0,0.0
193,14,0.0,0.0
194,14,0.0,0.0
195,14,0.0,0.0
196,14,0.0,0.0
197,14,0.0,0.0
198,14,0.0,0.0
199,14,0.0,0.0
200,14,0.0,0.0
201,14,0.0,0.0
202,14,0.0,0.0
203,14,0.0,0.0
204,14,0.0,0.0
205,14,0.0,0.0
206,14,0.0,0.0
207,14,0.0,0.0
208,14,0.0,0.0
209,14,0.0,0.0
210,14,0.0,0.0
211,14,0.0,0.0
212,14,0.0,0.0
213,14,0.0,0.0
214,14,0.0,0.0
215,14,0.0,0.0
216,14,0.0,0.0
217,14,0.0,0.0
218,14,0.0,0.0
219,14,0.0,0.0
220,14,0.0,0.0
221,14,0.0,0.0
222,14,0.0,0.0
223,14,0.0,0.0
224,14,0.0,0.0
225,14,0.0,0.0
226,14,0.0,0.0
227,14,0.0,0.0
228,14,0.0,0.0
229,14,0.0,0.0
230,14,0.0,0.0
231,14,0.0,0.0
232,14,0.0,0.0
233,14,0.0,0.0
234,14,0.0,0.0
235,14,0.0,0.0
236,14,0.0,0.0
237,14,0.0,0.0
238,14,0.0,0.0
239,14,0.0,0.0
240,14,0.0,0.0
241,14,0.0,0.0
242,14,0.0,0.0
243,14,0.0,0.0
244,14,0.0,0.0
245,14,0.0,0.0
246,14,0.0,0.0
247,14,0.0,0.0
248,14,0.0,0.0
249,14,0.0,0.0
250,14,0.0,0.0
251,14,0.0,0.0
252,14,0.0,0.0
253,14,0.0,0.0
254,14,0.0,0.0
255,14,0.0,0.0
256,14,0.0,0.0
257,14,0.0,0.0
258,14,0.0,0.0
259,14,0.0,0.0
260,14,0.0,0.0
261,14,0.0,0.0
262,14,0.0,0.0
263,14,0.0,0.0
264,14,0.0,0.0
265,14,0.0,0.0
266,14,0.0,0.0
267,14,0.0,0.0
268,14,0.0,0.0
269,14,0.0,0.0
270,14,0.0,0.0
271,14,0.0,0.0
272,14,0.0,0.0
273,14,0.0,0.0
274,14,0.0,0.0
275,14,0.0,0.0
276,14,0.0,0.0
277,14,0.0,0.0
278,14,0.0,0.0
279,14,0.0,0.0
280,14,0.0,0.0
281,14,0.0,0.0
282,14,0.0,0.0
283,14,0.0,0.0
284,14,0.0,0.0
285,14,0.0,0.0
286,14,0.0,0.0
287,14,0.0,0.0
288,14,0.0,0.0
289,14,0.0,0.0
290,14,0.0,0.0
291,14,0.0,0.0
292,14,0.0,0.0
293,14,0.0,0.0
294,14,0.0,0.0
295,14,0.0,0.0
296,14,0.0,0.0
297,14,0.0,0.0
298,14,0.0,0.0
299,14,0.0,0.0
300,14,0.0,0.0
301,14,0.0,0.0
302,14,0.0,0.0
303,14,0.0,0.0
304,14,0.0,0.0
305,14,0.0,0.0
306,14,0.0,0.0
307,14,0.0,0.0
308,14,0.0,0.0
309,14,0.0,0.0
